name,strike_accuracy,takedown_accuracy,connected_strikes_per_minute,absorved_strikes_per_minute,strikes_defense,takedown_defense,takedown_avg,submission_avg,knockdown_avg,avg_fight_time,weight,height,reach,division,age,status,place_of_birth,record,win_by_ko_tko,win_by_dec,win_by_sub,debut
Jack McGlaughlin,,,,,,,,,,,0.00,0.00,,,,Not Fighting,United States,0-0-0 (W-L-D),,,,"Jul. 14, 1995"
Conor McGregor,50%,56%,5.32,4.66,"54
                  %","67
                      %",0.67,0.13,1.73,08:02,156.00,69.00,74.00,Lightweight Division,34,Active,"Dublin, Ireland",22-6-0 (W-L-D),19 (86%),2 (9%),1 (5%),"Apr. 6, 2013"
Sean Mcinerney,,,,,,,,,,,,,,,36,Active,,,,,,"Feb. 21, 2025"
Antonio McKee,46%,33%,1.37,0.74,"74
                  %","57
                      %",1.47,0.00,0.00,11:48,156.00,68.00,,Lightweight Division,53,Not Fighting,United States,25-4-2 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Jan. 2, 2011"
Rhys McKee,46%,0%,4.80,7.85,"43
                  %","41
                      %",0.00,0.00,0.00,12:02,186.00,74.00,78.00,Welterweight Division,28,Active,"Ballymena, Ireland",13-6-1 (W-L-D),10 (77%),0 (0%),3 (23%),"Jul. 25, 2020"
Cory McKenna,39%,48%,2.94,3.68,"46
                  %","75
                      %",2.00,0.36,0.00,11:49,115.00,63.00,58.50,Women's Strawweight Division,25,Not Fighting,"Cwmbran, Wales",8-4-0 (W-L-D),2 (25%),4 (50%),2 (25%),"Nov. 14, 2020"
Cody McKenzie,34%,25%,1.74,2.50,"67
                  %","14
                      %",2.50,2.50,0.00,07:43,155.00,72.00,72.00,Lightweight Division,35,Not Fighting,"Cordova, United States",14-4-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Dec. 5, 2010"
Tim McKenzie,54%,0%,1.37,2.96,"45
                  %","29
                      %",0.00,2.06,0.00,04:51,185.00,72.00,,Middleweight Division,40,Not Fighting,"Santa Clara, United States",12-6-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Apr. 1, 2009"
Terrance McKinney,56%,37%,5.91,2.59,"48
                  %","78
                      %",3.23,1.39,1.39,02:57,156.00,70.00,73.50,Lightweight Division,30,Active,United States,16-7-0 (W-L-D),8 (50%),0 (0%),8 (50%),"Jun. 12, 2021"
Garreth McLellan,54%,22%,3.56,2.94,"45
                  %","35
                      %",1.15,0.86,0.00,10:24,184.00,73.00,72.00,Middleweight Division,41,Not Fighting,South Africa,13-6-0 (W-L-D),3 (25%),0 (0%),9 (75%),"Apr. 11, 2015"
Sara McMann,46%,65%,2.26,1.92,"48
                  %","50
                      %",4.38,0.50,0.08,10:41,135.00,66.00,66.00,Women's Bantamweight Division,42,Not Fighting,"Takoma Park, United States",13-6-0 (W-L-D),2 (15%),7 (54%),4 (31%),"Apr. 27, 2013"
James McSweeney,55%,33%,3.94,4.33,"42
                  %","100
                      %",0.52,1.05,0.00,09:33,205.00,76.00,,Light Heavyweight Division,42,Not Fighting,"London, United Kingdom",13-7-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Dec. 5, 2009"
Tim Means,49%,40%,5.04,3.65,"60
                  %","65
                      %",1.14,0.16,0.57,09:38,171.00,74.00,75.00,Welterweight Division,40,Active,"Wilburton, United States",33-17-1 (W-L-D),20 (61%),8 (24%),5 (15%),"Feb. 15, 2012"
Yancy Medeiros,37%,50%,4.36,5.67,"47
                  %","74
                      %",0.33,0.65,0.98,08:28,155.50,70.00,75.50,Lightweight Division,35,Not Fighting,"Makaha, United States",15-8-0 (W-L-D),8 (53%),3 (20%),4 (27%),"Apr. 27, 2013"
Anistavio Medeiros,44%,,3.64,5.00,"48
                  %",,0.00,0.00,0.00,02:12,146.00,66.00,,Featherweight Division,35,Not Fighting,Brazil,15-8-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Jun. 24, 2012"
MarQuel Mederos,45%,0%,4.39,3.29,"63
                  %","91
                      %",0.00,0.00,0.78,09:35,173.00,70.00,69.50,Lightweight Division,27,Active,"Denver, United States",9-1-0 (W-L-D),6 (75%),2 (25%),0 (0%),"Feb. 3, 2024"
Uroš Medić,61%,50%,5.49,3.46,"56
                  %","56
                      %",0.37,0.00,2.60,05:03,171.00,73.00,71.00,Welterweight Division,31,Active,"Novi Sad, Serbia",10-3-0 (W-L-D),8 (80%),0 (0%),2 (20%),"Mar. 6, 2021"
Todd Medina,,,,,,,,,,,0.00,0.00,,,,Not Fighting,"Santa Ana, United States",0-0-0 (W-L-D),,,,"Apr. 7, 1995"
Emil Meek,39%,33%,2.52,2.53,"39
                  %","48
                      %",0.25,1.00,0.00,15:00,170.50,71.00,74.50,Welterweight Division,34,Not Fighting,"Trondheim, Norway",9-5-1 (W-L-D),7 (78%),1 (11%),1 (11%),"Dec. 11, 2016"
Alton Meeks,43%,25%,0.71,4.47,"39
                  %",,7.06,0.00,0.00,04:15,262.00,75.00,,Heavyweight Division,29,Not Fighting,"Gainesville, United States",3-0-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
Gerald Meerschaert,46%,35%,3.10,3.45,"53
                  %","43
                      %",2.01,1.52,0.24,08:30,185.00,73.00,77.50,Middleweight Division,37,Active,"Racine, United States",37-18-0 (W-L-D),6 (16%),2 (5%),29 (78%),"Dec. 10, 2016"
Jordan Mein,45%,58%,3.35,2.55,"69
                  %","67
                      %",1.56,0.22,0.34,11:11,169.00,72.00,73.00,Welterweight Division,33,Not Fighting,"Lethbridge, Canada",30-12-0 (W-L-D),16 (53%),7 (23%),7 (23%),"Jan. 8, 2012"
Brian Melancon,49%,100%,4.18,3.64,"65
                  %","67
                      %",2.02,0.00,2.02,03:43,170.00,68.00,72.00,Welterweight Division,41,Not Fighting,"Houston, United States",7-3-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Jul. 6, 2013"
Dominik Melendez,,,,,,,,,,,,,,,,Active,,,,,,"Feb. 21, 2025"
Gilbert Melendez,33%,41%,3.44,2.53,"63
                  %","72
                      %",1.64,0.20,0.24,15:14,145.50,69.00,73.00,Lightweight Division,41,Not Fighting,"Santa Ana, United States",22-8-0 (W-L-D),12 (55%),10 (45%),0 (0%),"May. 20, 2012"
Marcello Mello,,,,,,,,,,,0.00,0.00,,Lightweight Division,,Not Fighting,United States,0-0-0 (W-L-D),,,,"May. 7, 1999"
Vanessa Melo,31%,0%,3.48,6.13,"59
                  %","71
                      %",0.00,0.00,0.00,15:00,136.00,65.00,65.00,Women's Bantamweight Division,35,Not Fighting,"Taboao da Serra, Brazil",11-8-0 (W-L-D),0 (0%),9 (82%),2 (18%),"Sep. 21, 2019"
Augusto Mendes,35%,33%,2.42,3.91,"56
                  %","80
                      %",1.75,0.00,0.44,11:26,135.00,66.00,65.00,Bantamweight Division,40,Not Fighting,"Rio De Janeiro, Brazil",6-2-0 (W-L-D),1 (17%),1 (17%),4 (67%),"Feb. 22, 2016"
Chad Mendes,50%,56%,2.78,2.35,"67
                  %","100
                      %",4.13,0.28,0.73,09:05,146.00,66.00,66.00,Featherweight Division,38,Retired,"Hanford, United States",18-5-0 (W-L-D),8 (44%),8 (44%),2 (11%),"Feb. 5, 2011"
Antonio Mendes,47%,50%,1.34,6.85,"23
                  %","100
                      %",2.51,0.00,2.51,03:00,204.00,75.00,,Light Heavyweight Division,42,Not Fighting,United States,14-4-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"May. 24, 2008"
Eddie Mendez,33%,,1.71,3.43,"11
                  %",,0.00,0.00,0.00,02:20,184.00,70.00,,Middleweight Division,39,Not Fighting,"Van Nuys, United States",0-0-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Jun. 8, 2013"
Mateus Mendonça,40%,27%,1.66,4.14,"30
                  %","56
                      %",2.54,0.42,0.85,08:52,137.60,66.00,71.50,Flyweight Division,25,Active,"Pindaré Mirim, Brazil",10-3-0 (W-L-D),3 (30%),3 (30%),4 (40%),"Jan. 14, 2023"
Pietro Menga,,,,,,,,,,00:00,143.00,67.00,68.00,Flyweight Division,,Not Fighting,"Salford, United Kingdom",13-0-0 (W-L-D),3 (23%),2 (15%),8 (62%),"Feb. 21, 2025"
Alonzo Menifield,54%,33%,3.77,3.70,"49
                  %","76
                      %",0.63,0.25,0.75,07:03,222.00,72.00,76.00,Light Heavyweight Division,37,Active,"Los Angeles, United States",15-5-1 (W-L-D),10 (67%),2 (13%),3 (20%),"Jan. 19, 2019"
Ivan Menjivar,38%,29%,2.78,2.76,"66
                  %","39
                      %",0.56,0.98,0.28,09:46,146.00,66.00,,Featherweight Division,41,Not Fighting,United States,25-12-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Jun. 19, 2004"
Dave Menne,44%,50%,1.84,1.99,"43
                  %","57
                      %",0.46,2.51,0.00,10:58,171.00,70.00,,Welterweight Division,48,Retired,"Forest Lake, United States",35-6-1 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Mar. 10, 2000"
Joe Merritt,59%,0%,1.53,0.73,"67
                  %","69
                      %",0.00,0.00,0.00,15:00,169.00,72.00,73.00,Welterweight Division,39,Not Fighting,United States,7-1-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
Jonathan Meunier,51%,33%,3.47,1.43,"70
                  %","59
                      %",0.58,0.00,0.00,12:57,171.00,75.00,75.00,Welterweight Division,35,Not Fighting,"Québec City, Canada",8-1-0 (W-L-D),5 (63%),1 (13%),2 (25%),"Jun. 19, 2016"
Yaotzin Meza,41%,20%,1.43,1.62,"65
                  %","18
                      %",1.06,1.42,0.00,12:06,144.00,69.00,74.00,Featherweight Division,42,Not Fighting,"Santa Ana, United States",21-11-0 (W-L-D),6 (29%),9 (43%),6 (29%),"Dec. 16, 2012"
Guy Mezger,,,,,,,,,,,199.00,73.00,,Middleweight Division,55,Retired,"Dallas, United States",44-13-6 (W-L-D),,,,"Dec. 16, 1994"
Jonathan Micallef,44%,50%,4.77,4.00,"59
                  %","50
                      %",0.83,0.83,0.83,09:01,170.00,72.00,77.00,Welterweight Division,25,Active,"Werribee, Australia",8-1-0 (W-L-D),2 (25%),3 (38%),3 (38%),"Feb. 8, 2025"
Andreas Michailidis,52%,27%,2.90,3.57,"44
                  %","50
                      %",1.12,0.00,0.00,10:05,170.50,72.00,76.00,Welterweight Division,34,Not Fighting,"Athens, Greece",13-6-0 (W-L-D),7 (54%),2 (15%),4 (31%),"Jul. 15, 2020"
David Michaud,43%,58%,3.25,4.45,"54
                  %","77
                      %",2.53,0.72,0.00,13:52,156.00,69.00,72.00,Lightweight Division,34,Not Fighting,United States,8-1-0 (W-L-D),3 (38%),2 (25%),3 (38%),"May. 24, 2014"
Christophe Midoux,20%,,0.34,4.94,"49
                  %",,0.00,0.00,0.00,05:52,224.00,73.00,,Heavyweight Division,48,Not Fighting,"Nice, France",9-5-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Aug. 17, 2006"
Keith Mielke,,,,,,,,,,,0.00,0.00,,,,Not Fighting,United States,0-0-0 (W-L-D),,,,"Feb. 16, 1996"
Bojan Mihajlovic,36%,0%,1.23,5.95,"48
                  %","33
                      %",0.00,0.00,0.00,07:04,205.00,71.00,73.00,Heavyweight Division,43,Not Fighting,"Odzaci, Serbia",10-5-0 (W-L-D),4 (40%),4 (40%),2 (20%),"Jul. 24, 2016"
Pat Miletich,45%,100%,1.79,1.66,"64
                  %","55
                      %",1.96,0.98,0.49,07:40,183.00,70.00,,Middleweight Division,57,Not Fighting,"Davenport, United States",27-5-2 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Mar. 13, 1998"
Curtis Millender,46%,100%,3.86,2.95,"61
                  %","57
                      %",0.43,0.00,0.43,10:35,170.50,74.00,76.00,Welterweight Division,35,Not Fighting,"Los Angeles, United States",17-5-0 (W-L-D),6 (35%),11 (65%),0 (0%),"Feb. 18, 2018"
Jim Miller,42%,44%,2.99,3.51,"57
                  %","49
                      %",1.52,1.69,0.21,09:39,155.60,68.00,71.00,Lightweight Division,41,Active,"Newton, United States",38-18-0 (W-L-D),7 (18%),10 (26%),21 (55%),"Oct. 18, 2008"
Dan Miller,36%,55%,2.03,3.06,"50
                  %","47
                      %",1.67,1.77,0.20,10:10,184.00,73.00,74.00,Middleweight Division,41,Not Fighting,United States,14-8-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Sep. 17, 2008"
Cole Miller,33%,36%,3.00,3.88,"59
                  %","39
                      %",0.60,1.79,0.30,10:05,146.00,73.00,74.00,Featherweight Division,39,Not Fighting,"Augusta, United States",21-11-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Jun. 23, 2007"
Phillip Miller,54%,25%,1.61,1.93,"51
                  %","100
                      %",3.62,0.60,0.00,12:25,185.00,72.00,,Middleweight Division,44,Not Fighting,"Salt Lake City, United States",15-0-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Jul. 13, 2002"
Jason Miller,33%,17%,1.45,4.51,"49
                  %","44
                      %",1.02,1.28,0.00,14:39,185.00,73.00,,Welterweight Division,42,Not Fighting,"Atlanta, United States",24-10-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Apr. 16, 2005"
Juliana Miller,45%,44%,3.31,4.75,"33
                  %",,1.84,1.84,0.00,10:53,125.50,67.00,66.00,Women's Flyweight Division,27,Active,"San Diego, United States",4-3-0 (W-L-D),1 (25%),0 (0%),3 (75%),"Aug. 6, 2022"
Mo Miller,46%,80%,1.87,1.33,"61
                  %",,4.00,0.00,0.00,15:00,135.50,68.00,72.50,Bantamweight Division,30,Active,"Plainfield, United States",1-0-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
Che Mills,52%,67%,2.08,2.87,"43
                  %","59
                      %",1.18,0.00,1.18,06:22,170.00,73.00,,Welterweight Division,40,Not Fighting,"Gloucester, United Kingdom",15-6-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Nov. 5, 2011"
Adam Milstead,47%,,3.85,4.79,"43
                  %","64
                      %",0.00,0.00,0.00,08:15,204.00,75.00,76.00,Light Heavyweight Division,35,Not Fighting,"Prince Frederick, United States",8-3-0 (W-L-D),6 (75%),0 (0%),2 (25%),"May. 30, 2016"
Alberto Mina,39%,21%,3.23,3.70,"47
                  %","50
                      %",1.85,0.00,1.11,10:09,171.00,72.00,77.50,Welterweight Division,41,Not Fighting,"Campina Grande, Brazil",13-1-0 (W-L-D),6 (46%),1 (8%),6 (46%),"Aug. 23, 2014"
Zhang Mingyang,56%,,8.57,5.59,"54
                  %",,0.00,0.00,5.59,02:41,205.00,74.00,75.50,Light Heavyweight Division,26,Active,"Fuyang, China",18-6-0 (W-L-D),12 (67%),0 (0%),6 (33%),"Jun. 9, 2022"
Darrick Minner,66%,73%,2.63,2.28,"36
                  %","67
                      %",2.40,2.71,0.30,07:08,146.00,67.00,69.50,Featherweight Division,33,Not Fighting,"Auburn, United States",26-14-0 (W-L-D),1 (4%),3 (12%),22 (85%),"Feb. 29, 2020"
Ikuhisa Minowa,,,,,,,,,,,0.00,0.00,,Middleweight Division,47,Not Fighting,United States,0-0-0 (W-L-D),,,,"Apr. 14, 2000"
Carlton Minus,40%,0%,3.50,4.97,"50
                  %","59
                      %",0.00,0.00,0.00,15:00,159.00,70.00,75.00,Welterweight Division,30,Not Fighting,"Urbana, United States",10-3-0 (W-L-D),6 (60%),3 (30%),1 (10%),"Aug. 22, 2020"
Stipe Miocic,53%,34%,4.67,4.01,"52
                  %","65
                      %",1.74,0.00,0.49,11:21,248.60,77.00,80.00,Heavyweight Division,42,Retired,"Euclid, United States",20-5-0 (W-L-D),15 (75%),5 (25%),0 (0%),"Oct. 9, 2011"
Frank Mir,47%,40%,2.18,3.84,"39
                  %","55
                      %",2.02,2.02,0.77,05:46,260.00,75.00,79.00,Heavyweight Division,44,Not Fighting,"Las Vegas, United States",18-11-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Nov. 2, 2001"
Vitor Miranda,46%,56%,2.98,2.95,"59
                  %","50
                      %",0.95,0.19,0.00,11:15,185.00,73.00,77.00,Middleweight Division,44,Not Fighting,Brazil,13-7-0 (W-L-D),10 (77%),1 (8%),2 (15%),"Feb. 21, 2025"
Mario Miranda,54%,60%,1.96,2.46,"37
                  %","55
                      %",1.02,0.00,0.34,10:59,185.00,76.00,,Middleweight Division,43,Not Fighting,"Rio de Janeiro, Brazil",12-3-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Mar. 31, 2010"
Gabriel Miranda,41%,33%,2.82,5.30,"37
                  %",,3.85,1.28,0.00,03:54,163.40,71.00,71.00,Featherweight Division,34,Active,"Telêmaco Borba, Brazil",17-7-0 (W-L-D),1 (6%),0 (0%),16 (94%),"Sep. 3, 2022"
Kazuo Misaki,,,,,,,,,,,170.00,70.00,,Welterweight Division,47,Not Fighting,Japan,0-0-0 (W-L-D),,,,"Mar. 4, 2012"
Toby Misech,41%,0%,3.27,7.73,"46
                  %",,0.00,0.00,0.00,15:00,145.50,68.00,,Featherweight Division,25,Active,"Hilo, United States",10-5-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
Dokonjonosuke Mishima,17%,18%,0.44,4.17,"53
                  %","25
                      %",1.87,1.87,0.00,08:02,156.00,67.00,,Lightweight Division,51,Not Fighting,"Hyogo Prefecture, Japan",17-6-2 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Nov. 18, 2006"
Martin Mishtaku,,,,,,,,,,,224.00,,,,36,Active,,,,,,"Feb. 20, 2025"
Danny Mitchell,49%,0%,2.53,2.53,"53
                  %","100
                      %",0.00,3.00,0.00,15:00,171.00,74.00,74.00,Welterweight Division,36,Not Fighting,"Doncaster, United Kingdom",14-6-1 (W-L-D),3 (21%),2 (14%),9 (64%),"Mar. 8, 2014"
Bryce Mitchell,60%,43%,2.31,1.53,"60
                  %","33
                      %",3.39,1.43,0.13,11:31,146.00,70.00,70.00,Featherweight Division,30,Active,"Texarkana, United States",17-3-0 (W-L-D),1 (6%),7 (41%),9 (53%),"Jul. 6, 2018"
Maurice Mitchell,56%,,3.80,3.54,"60
                  %","100
                      %",0.00,0.00,0.00,03:57,144.00,69.00,,Featherweight Division,35,Not Fighting,"Anchorage, United States",11-2-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
Terrence Mitchell,35%,50%,2.21,8.85,"42
                  %",,3.69,0.00,0.00,02:02,142.00,70.00,74.00,Bantamweight Division,33,Active,"Anchorage, United States",15-4-0 (W-L-D),8 (53%),1 (7%),6 (40%),"Jul. 8, 2023"
Felix Lee Mitchell,,,,,,,,,,,0.00,0.00,,,,Not Fighting,United States,0-0-0 (W-L-D),,,,"Sep. 9, 1994"
Roman Mitichyan,17%,100%,0.26,2.70,"43
                  %","25
                      %",1.93,1.93,0.00,03:54,171.00,70.00,,Welterweight Division,44,Not Fighting,Armenia,9-2-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Dec. 9, 2007"
Matt Mitrione,50%,0%,3.55,2.79,"65
                  %","55
                      %",0.00,0.68,1.53,06:18,249.00,75.00,79.00,Heavyweight Division,44,Not Fighting,"Bloomington, United States",9-5-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Dec. 5, 2009"
Eiji Mitsuoka,49%,17%,3.33,9.28,"46
                  %","20
                      %",1.35,1.35,1.35,05:33,145.00,67.00,,Featherweight Division,47,Not Fighting,"Handa City, Japan",18-9-2 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 25, 2012"
Takeya Mizugaki,37%,58%,3.37,3.27,"58
                  %","70
                      %",1.46,0.06,0.19,12:27,136.00,67.00,68.00,Bantamweight Division,39,Not Fighting,Japan,21-11-2 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Mar. 4, 2011"
Roxanne Modafferi,31%,23%,3.35,5.70,"51
                  %","30
                      %",1.35,0.08,0.08,14:14,126.00,67.00,69.00,Women's Flyweight Division,40,Not Fighting,"Wilmington, United States",25-21-0 (W-L-D),4 (16%),16 (64%),5 (20%),"Dec. 1, 2013"
Bobby Moffett,40%,67%,3.41,3.15,"61
                  %","67
                      %",2.74,1.37,0.00,10:56,146.00,70.00,73.00,Featherweight Division,33,Not Fighting,"Harvey, United States",12-5-0 (W-L-D),1 (7%),4 (29%),9 (64%),"Nov. 10, 2018"
Nate Mohr,42%,50%,3.79,2.50,"75
                  %","71
                      %",0.45,0.00,0.00,08:19,156.00,69.00,,Lightweight Division,40,Not Fighting,"Davenport, United States",8-6-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Apr. 5, 2007"
Renato Moicano,49%,44%,4.36,3.55,"61
                  %","71
                      %",1.82,0.55,0.09,09:09,155.00,71.00,72.00,Lightweight Division,35,Active,"Brasilia, Brazil",20-6-1 (W-L-D),2 (10%),8 (40%),10 (50%),"Dec. 20, 2014"
Thiago Moisés,42%,36%,2.50,4.12,"54
                  %","54
                      %",1.34,1.16,0.27,11:10,155.50,69.00,70.50,Lightweight Division,29,Active,"Indaiatuba, Brazil",19-8-0 (W-L-D),4 (21%),8 (42%),7 (37%),"Nov. 10, 2018"
Muhammad Mokaev,45%,41%,1.61,1.35,"58
                  %","25
                      %",5.29,0.85,0.17,12:34,125.00,67.00,70.00,Flyweight Division,23,Active,,13-0-0 (W-L-D),2 (15%),5 (38%),6 (46%),"Mar. 19, 2022"
Ashkan Mokhtarian,44%,17%,1.95,3.66,"44
                  %","33
                      %",0.54,0.00,0.00,13:49,125.00,66.00,67.00,Flyweight Division,37,Not Fighting,"Tehran , Iran",13-3-0 (W-L-D),6 (46%),1 (8%),6 (46%),"Jun. 11, 2017"
Suman Mokhtarian,43%,0%,2.21,6.85,"49
                  %",,0.00,0.00,0.00,08:37,145.00,68.00,72.00,Featherweight Division,31,Not Fighting,"Adelaide, Australia",8-2-0 (W-L-D),1 (13%),1 (13%),6 (75%),"Dec. 2, 2018"
Jeffrey Molina,48%,0%,7.25,5.04,"56
                  %","67
                      %",0.00,0.00,0.89,12:42,125.50,66.50,69.00,Flyweight Division,25,Active,United States,11-2-0 (W-L-D),4 (40%),2 (20%),4 (40%),"Apr. 24, 2021"
Rudyard Moncayo,,,,,,,,,,,0.00,0.00,,,,Not Fighting,"Santa Ana, United States",0-0-0 (W-L-D),,,,"Jul. 14, 1995"
Jeff Monson,36%,16%,1.13,4.33,"59
                  %","67
                      %",1.39,0.60,0.20,12:33,238.00,69.00,,Heavyweight Division,52,Not Fighting,United States,24-5-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Sep. 22, 2000"
Darrell Montague,26%,25%,1.92,5.38,"53
                  %","33
                      %",0.72,1.44,0.00,06:56,125.50,66.00,67.00,Flyweight Division,35,Not Fighting,United States,13-5-0 (W-L-D),5 (38%),3 (23%),5 (38%),"Oct. 20, 2013"
Erick Montano,45%,36%,2.79,2.06,"65
                  %","67
                      %",2.29,0.00,0.00,08:44,170.00,69.00,73.00,Welterweight Division,37,Not Fighting,"Mexico City, Mexico",8-5-0 (W-L-D),2 (25%),1 (13%),5 (63%),"Nov. 21, 2015"
Augusto Montano,46%,,3.46,2.66,"57
                  %","67
                      %",0.00,0.00,0.00,11:23,170.50,73.00,73.00,Welterweight Division,38,Not Fighting,"Distrito Federal, Mexico",15-3-0 (W-L-D),11 (73%),0 (0%),4 (27%),"Nov. 15, 2014"
Nicco Montano,42%,55%,5.60,4.43,"64
                  %","69
                      %",2.25,0.38,0.00,20:00,143.00,65.00,65.00,Women's Bantamweight Division,34,Not Fighting,"Shiprock, United States",5-3-0 (W-L-D),2 (40%),3 (60%),0 (0%),"Dec. 1, 2017"
Alberto Montes,67%,,4.98,4.85,"58
                  %","67
                      %",0.00,9.83,0.00,07:38,145.50,,,Featherweight Division,30,Active,"Barquisimeto, Venezuela",1-0-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Apr. 12, 2025"
Steve Montgomery,39%,,4.85,4.12,"48
                  %","64
                      %",0.00,0.00,0.00,08:52,185.00,76.00,75.00,Middleweight Division,32,Not Fighting,United States,8-4-0 (W-L-D),5 (63%),1 (13%),2 (25%),"Jun. 27, 2015"
James Moontasri,49%,0%,2.39,3.86,"41
                  %","79
                      %",0.00,0.25,0.51,09:54,171.00,70.00,71.00,Welterweight Division,35,Not Fighting,"Frankfurt, Germany",9-5-0 (W-L-D),5 (56%),2 (22%),2 (22%),"Jun. 28, 2014"
Homer Moore,50%,67%,0.68,0.68,,,5.07,0.00,0.00,05:55,202.00,61.00,,Light Heavyweight Division,51,Not Fighting,United States,17-2-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Nov. 2, 2001"
Taylor Moore,75%,0%,0.20,2.07,"43
                  %","25
                      %",0.00,0.00,0.00,15:00,135.50,,,Bantamweight Division,29,Not Fighting,"Royal Oak, United States",0-1-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
Marlon Moraes,41%,42%,3.37,4.53,"54
                  %","46
                      %",0.87,0.35,0.87,07:50,136.00,66.00,67.00,Bantamweight Division,35,Retired,"Nova Friburgo, Brazil",23-10-1 (W-L-D),10 (43%),7 (30%),6 (26%),"Jun. 3, 2017"
Sergio Moraes,43%,39%,2.42,3.73,"60
                  %","75
                      %",1.20,0.43,0.09,12:29,171.00,72.00,72.00,Welterweight Division,40,Not Fighting,"Sao Paulo, Brazil",14-7-1 (W-L-D),1 (7%),5 (36%),8 (57%),"Oct. 13, 2012"
Sheymon Moraes,42%,0%,3.00,3.64,"64
                  %","54
                      %",0.00,0.00,0.48,12:31,146.00,68.00,72.00,Featherweight Division,32,Not Fighting,"Niterói, Brazil",11-4-0 (W-L-D),5 (45%),6 (55%),0 (0%),"Nov. 25, 2017"
John Moraga,44%,23%,2.57,2.55,"56
                  %","45
                      %",0.62,1.07,0.18,12:01,125.50,66.00,66.00,Flyweight Division,39,Not Fighting,"Phoenix, United States",19-7-0 (W-L-D),3 (16%),8 (42%),8 (42%),"Dec. 30, 2012"
Vince Morales,37%,36%,3.84,4.29,"54
                  %","61
                      %",0.54,0.33,0.33,12:35,136.00,67.00,70.00,Bantamweight Division,34,Active,"Caldwell, United States",16-9-0 (W-L-D),7 (44%),4 (25%),5 (31%),"Nov. 24, 2018"
Albert Morales,36%,36%,3.81,3.96,"56
                  %","71
                      %",0.91,0.18,0.00,11:46,135.00,69.00,72.00,Bantamweight Division,32,Not Fighting,United States,7-4-1 (W-L-D),2 (29%),2 (29%),3 (43%),"Sep. 18, 2016"
Leonardo Morales,47%,0%,2.05,2.05,"58
                  %","63
                      %",0.00,0.00,0.00,08:47,137.00,68.00,68.00,Bantamweight Division,30,Not Fighting,Nicaragua,5-2-0 (W-L-D),3 (60%),1 (20%),1 (20%),"Nov. 15, 2014"
Joseph Morales,37%,50%,1.58,1.72,"61
                  %","23
                      %",0.53,2.63,0.53,09:30,125.50,66.00,68.00,Flyweight Division,28,Not Fighting,"Clovis, United States",9-2-0 (W-L-D),2 (22%),2 (22%),5 (56%),"Aug. 6, 2017"
Michael Morales,48%,42%,5.42,3.42,"53
                  %","92
                      %",1.16,0.00,0.92,10:49,171.00,72.00,79.00,Welterweight Division,25,Active,"Pasaje, Ecuador",17-0-0 (W-L-D),12 (71%),4 (24%),1 (6%),"Jan. 22, 2022"
Omar Morales,40%,100%,3.42,3.18,"58
                  %","64
                      %",0.46,0.00,0.31,12:13,156.00,71.00,73.00,Lightweight Division,37,Not Fighting,"Caracas, Venezuela",11-4-0 (W-L-D),3 (27%),4 (36%),4 (36%),"Aug. 6, 2019"
